DATA SET TITLE=Toolik Snowfence Experiment: 1995-2001 Plant phenology 																		
"PI/DATA CONTACT=Marilyn Walker (University of Alaska, USFS/PNW)"																		
DATA COVERAGE=START: 1995; STOP: 2001																		
"LOCATION=Toolik Field Station (68.62710 N, 149.59322 W)"																		
"DATA VERSION=4.0 (17 January, 2003), PRELIMINARY"																		
REMARKS=Part of the International Tundra Experiment Network (ITEX)																		
"REMARKS=Missing data and empty cells=""-9999""; Aborted=""AAA"""																		
REMARKS=See associated species file (USTOOLIK_specieslist.txt) for species code definitions																		

SITE	YEAR	LOCATION	ZONE	PLOT	TREATMENT	SUPPLEMENT	SPECIES_CODE	FIRST_SNOWFREE_DAY 	FIRST_LEAF_EVIDENT 	FIRST_FLOWER_BUD 	FIRST_FLOWER_OPEN 	FIRST_PETAL_DROP 	LAST_PETAL_DROP 	FIRST_SEED_DISPERSAL 	SECOND_SEED_DISPERSAL 	FIRST_COLOR_CHANGE 	LAST_COLOR_CHANGE 	FIRST_LEAF_DROP 
USTOOLIK	1998	MOIST	6	152	OTC	-9999	CARBIG	121	142	168	168	-9999	-9999	-9999	-9999	197	-9999	-9999
USTOOLIK	1998	MOIST	6	152	OTC	-9999	BETNAN	121	145	145	147	152	178	220	-9999	216	226	-9999
USTOOLIK	1998	MOIST	6	152	OTC	-9999	VACVIT	121	142	145	162	175	199	227	-9999	224	-9999	-9999
USTOOLIK	1998	MOIST	6	152	OTC	-9999	LEDDEC	121	142	142	166	173	194	-9999	-9999	194	-9999	-9999
USTOOLIK	1998	MOIST	6	152	OTC	-9999	ANDPOL	121	142	142	166	175	194	-9999	-9999	220	-9999	-9999
USTOOLIK	1998	MOIST	6	152	OTC	-9999	VACULI	121	149	154	166	168	180	208	-9999	197	-9999	-9999
USTOOLIK	1998	MOIST	6	152	OTC	-9999	RUBCHA	121	156	156	166	168	182	-9999	-9999	197	-9999	-9999
USTOOLIK	1998	MOIST	6	152	OTC	-9999	BISPLU	121	-9999	-9999	-9999	-9999	-9999	-9999	-9999	194	-9999	-9999
USTOOLIK	1998	MOIST	6	152	OTC	-9999	CASTET	121	142	142	156	162	182	227	-9999	201	-9999	-9999
USTOOLIK	1998	MOIST	6	153	CTL	-9999	ERIVAG	127	142	142	142	-9999	-9999	168	-9999	203	-9999	-9999
USTOOLIK	1998	MOIST	6	153	CTL	-9999	CARBIG	127	142	159	159	-9999	-9999	199	-9999	199	-9999	-9999
USTOOLIK	1998	MOIST	6	153	CTL	-9999	BETNAN	127	145	145	149	154	180	220	-9999	208	-9999	-9999
USTOOLIK	1998	MOIST	6	153	CTL	-9999	SALPUL	127	145	145	152	-9999	175	-9999	-9999	199	-9999	-9999
USTOOLIK	1998	MOIST	6	153	CTL	-9999	VACVIT	127	142	145	168	180	199	227	-9999	227	-9999	-9999
USTOOLIK	1998	MOIST	6	153	CTL	-9999	LEDDEC	127	142	142	166	173	185	-9999	-9999	197	-9999	-9999
USTOOLIK	1998	MOIST	6	153	CTL	-9999	ANDPOL	127	142	145	171	175	194	-9999	-9999	220	-9999	-9999
USTOOLIK	1998	MOIST	6	153	CTL	-9999	RUBCHA	127	166	166	171	171	173	-9999	-9999	197	-9999	-9999
USTOOLIK	1998	MOIST	6	153	CTL	-9999	BISPLU	127	156	-9999	-9999	-9999	-9999	-9999	-9999	203	-9999	-9999
USTOOLIK	1998	MOIST	6	153	CTL	-9999	CASTET	127	142	145	159	162	171	230	-9999	199	-9999	-9999
USTOOLIK	1998	MOIST	6	154	OTC	-9999	ERIVAG	127	142	142	142	-9999	-9999	171	-9999	201	234	-9999
USTOOLIK	1998	MOIST	6	154	OTC	-9999	CARBIG	127	142	147	152	-9999	-9999	201	-9999	203	-9999	-9999
USTOOLIK	1998	MOIST	6	154	OTC	-9999	BETNAN	127	145	147	149	154	178	230	-9999	210	-9999	-9999
USTOOLIK	1998	MOIST	6	154	OTC	-9999	VACVIT	127	142	145	171	178	199	227	-9999	230	-9999	-9999
USTOOLIK	1998	MOIST	6	154	OTC	-9999	LEDDEC	127	142	147	168	173	189	-9999	-9999	194	-9999	-9999
USTOOLIK	1998	MOIST	6	154	OTC	-9999	BISPLU	127	178	-9999	-9999	-9999	-9999	-9999	-9999	201	-9999	-9999
USTOOLIK	1998	MOIST	6	154	OTC	-9999	CASTET	127	142	-9999	-9999	-9999	-9999	-9999	-9999	201	-9999	-9999
USTOOLIK	1998	MOIST	0	155	CTL	-9999	ERIVAG	139	142	142	145	-9999	-9999	168	-9999	194	-9999	-9999
USTOOLIK	1998	MOIST	0	155	CTL	-9999	CARBIG	139	142	152	159	-9999	-9999	194	-9999	199	-9999	-9999
USTOOLIK	1998	MOIST	0	155	CTL	-9999	BETNAN	139	147	156	156	171	171	212	-9999	220	-9999	-9999
USTOOLIK	1998	MOIST	0	155	CTL	-9999	SALPUL	139	147	-9999	-9999	-9999	-9999	-9999	-9999	194	-9999	-9999
USTOOLIK	1998	MOIST	0	155	CTL	-9999	VACVIT	139	142	156	182	189	199	-9999	-9999	194	-9999	-9999
USTOOLIK	1998	MOIST	0	155	CTL	-9999	LEDDEC	139	142	159	173	182	194	-9999	-9999	194	-9999	-9999
USTOOLIK	1998	MOIST	0	155	CTL	-9999	ANDPOL	139	142	145	171	182	197	-9999	-9999	197	-9999	-9999
USTOOLIK	1998	MOIST	0	155	CTL	-9999	VACULI	139	147	152	166	171	185	-9999	-9999	194	-9999	-9999
USTOOLIK	1998	MOIST	0	155	CTL	-9999	BISPLU	139	156	-9999	-9999	-9999	-9999	-9999	-9999	197	-9999	-9999
USTOOLIK	1998	MOIST	0	156	OTC	-9999	ERIVAG	138	142	142	142	-9999	-9999	168	-9999	208	-9999	-9999
USTOOLIK	1998	MOIST	0	156	OTC	-9999	CARBIG	138	142	149	152	-9999	-9999	189	-9999	199	-9999	-9999
USTOOLIK	1998	MOIST	0	156	OTC	-9999	BETNAN	138	145	-9999	-9999	-9999	-9999	-9999	-9999	227	-9999	-9999
USTOOLIK	1998	MOIST	0	156	OTC	-9999	SALPUL	138	145	-9999	-9999	-9999	-9999	-9999	-9999	197	-9999	-9999
USTOOLIK	1998	MOIST	0	156	OTC	-9999	VACVIT	138	142	147	175	180	197	227	-9999	194	-9999	-9999
USTOOLIK	1998	MOIST	0	156	OTC	-9999	LEDDEC	138	142	147	162	168	185	-9999	-9999	197	-9999	-9999
USTOOLIK	1998	MOIST	0	156	OTC	-9999	VACULI	138	147	152	166	171	178	-9999	-9999	197	-9999	-9999
USTOOLIK	1998	MOIST	0	156	OTC	-9999	BISPLU	138	154	-9999	-9999	-9999	-9999	-9999	-9999	203	232	-9999
USTOOLIK	1998	MOIST	0	156	OTC	-9999	CASTET	138	142	142	159	162	175	230	-9999	201	-9999	-9999
USTOOLIK	1998	MOIST	0	160	OTC	-9999	ERIVAG	139	142	142	142	-9999	-9999	168	-9999	220	-9999	-9999
USTOOLIK	1998	MOIST	0	160	OTC	-9999	CARBIG	139	142	149	152	-9999	-9999	182	-9999	194	-9999	-9999
USTOOLIK	1998	MOIST	0	160	OTC	-9999	BETNAN	139	145	147	149	154	178	-9999	-9999	220	-9999	-9999
USTOOLIK	1998	MOIST	0	160	OTC	-9999	SALPUL	139	145	-9999	-9999	-9999	-9999	-9999	-9999	187	-9999	-9999
USTOOLIK	1998	MOIST	0	160	OTC	-9999	VACVIT	139	142	145	171	180	203	227	-9999	230	-9999	-9999
USTOOLIK	1998	MOIST	0	160	OTC	-9999	LEDDEC	139	142	149	171	175	187	-9999	-9999	199	-9999	-9999
USTOOLIK	1998	MOIST	0	160	OTC	-9999	VACULI	139	145	152	166	168	171	216	-9999	199	-9999	-9999
USTOOLIK	1998	MOIST	0	160	OTC	-9999	BISPLU	139	154	159	175	189	197	208	-9999	189	-9999	-9999
USTOOLIK	1998	MOIST	0	160	OTC	-9999	CASTET	139	142	145	159	162	166	-9999	-9999	203	-9999	-9999
USTOOLIK	1998	MOIST	0	162	OTC	-9999	ERIVAG	136	142	142	142	-9999	-9999	171	-9999	199	-9999	-9999
USTOOLIK	1998	MOIST	0	162	OTC	-9999	CARBIG	136	142	152	154	-9999	-9999	189	-9999	224	-9999	-9999
USTOOLIK	1998	MOIST	0	162	OTC	-9999	BETNAN	136	145	147	149	154	171	230	-9999	227	-9999	-9999
USTOOLIK	1998	MOIST	0	162	OTC	-9999	SALPUL	136	142	-9999	-9999	-9999	-9999	-9999	-9999	187	-9999	-9999
USTOOLIK	1998	MOIST	0	162	OTC	-9999	VACVIT	136	142	147	173	182	203	227	-9999	205	-9999	-9999
USTOOLIK	1998	MOIST	0	162	OTC	-9999	LEDDEC	136	142	156	168	173	185	-9999	-9999	197	-9999	-9999
USTOOLIK	1998	MOIST	0	162	OTC	-9999	ANDPOL	136	142	147	166	175	187	-9999	-9999	216	-9999	-9999
USTOOLIK	1998	MOIST	0	162	OTC	-9999	RUBCHA	136	156	162	168	171	173	-9999	-9999	210	-9999	-9999
USTOOLIK	1998	MOIST	0	162	OTC	-9999	BISPLU	136	156	-9999	-9999	-9999	-9999	-9999	-9999	203	-9999	-9999
USTOOLIK	1998	MOIST	0	162	OTC	-9999	CASTET	136	142	142	159	162	173	230	-9999	197	-9999	-9999
USTOOLIK	1998	MOIST	0	163	CTL	-9999	ERIVAG	139	142	142	142	-9999	-9999	171	-9999	199	-9999	-9999
USTOOLIK	1998	MOIST	0	163	CTL	-9999	CARBIG	139	142	152	156	-9999	-9999	194	-9999	199	-9999	-9999
USTOOLIK	1998	MOIST	0	163	CTL	-9999	BETNAN	139	145	145	149	154	180	227	-9999	220	-9999	-9999
USTOOLIK	1998	MOIST	0	163	CTL	-9999	SALPUL	139	145	-9999	-9999	-9999	-9999	-9999	-9999	199	-9999	-9999
USTOOLIK	1998	MOIST	0	163	CTL	-9999	VACVIT	139	142	147	173	185	210	227	-9999	212	-9999	-9999
USTOOLIK	1998	MOIST	0	163	CTL	-9999	LEDDEC	139	142	159	171	173	187	-9999	-9999	199	-9999	-9999
USTOOLIK	1998	MOIST	0	163	CTL	-9999	ANDPOL	139	142	145	171	182	194	-9999	-9999	201	-9999	-9999
USTOOLIK	1998	MOIST	0	163	CTL	-9999	VACULI	139	154	-9999	-9999	-9999	-9999	-9999	-9999	194	-9999	-9999
USTOOLIK	1998	MOIST	0	163	CTL	-9999	RUBCHA	139	156	162	171	171	180	-9999	-9999	197	234	-9999
USTOOLIK	1998	MOIST	0	163	CTL	-9999	BISPLU	139	154	-9999	-9999	-9999	-9999	-9999	-9999	194	-9999	-9999
USTOOLIK	1998	MOIST	0	165	CTL	-9999	ERIVAG	139	142	142	142	-9999	-9999	168	-9999	203	-9999	-9999
USTOOLIK	1998	MOIST	0	165	CTL	-9999	CARBIG	139	142	149	156	-9999	-9999	189	-9999	199	-9999	-9999
USTOOLIK	1998	MOIST	0	165	CTL	-9999	BETNAN	139	145	145	149	166	182	224	-9999	220	-9999	-9999
USTOOLIK	1998	MOIST	0	165	CTL	-9999	SALPUL	139	147	-9999	-9999	-9999	-9999	-9999	-9999	203	-9999	-9999
USTOOLIK	1998	MOIST	0	165	CTL	-9999	VACVIT	139	142	145	173	175	197	216	-9999	227	-9999	-9999
USTOOLIK	1998	MOIST	0	165	CTL	-9999	LEDDEC	139	142	156	171	173	187	-9999	-9999	199	-9999	-9999
USTOOLIK	1998	MOIST	0	165	CTL	-9999	ANDPOL	139	142	145	171	175	197	210	-9999	210	-9999	-9999
USTOOLIK	1998	MOIST	0	165	CTL	-9999	RUBCHA	139	156	162	171	173	173	-9999	-9999	197	-9999	-9999
USTOOLIK	1998	MOIST	0	165	CTL	-9999	BISPLU	139	156	-9999	-9999	-9999	-9999	-9999	-9999	197	-9999	-9999
USTOOLIK	1998	MOIST	0	165	CTL	-9999	CASTET	139	142	-9999	-9999	-9999	-9999	-9999	-9999	212	-9999	-9999
USTOOLIK	1998	SNOWFIELD	-9999	182	CTL	-9999	ERIVAG	145	145	145	-9999	-9999	-9999	-9999	-9999	203	-9999	-9999
USTOOLIK	1998	SNOWFIELD	-9999	182	CTL	-9999	CARBIG	145	145	154	156	-9999	-9999	194	-9999	205	-9999	-9999
USTOOLIK	1998	SNOWFIELD	-9999	182	CTL	-9999	SALRET	145	152	159	166	-9999	-9999	189	-9999	216	-9999	-9999
USTOOLIK	1998	SNOWFIELD	-9999	182	CTL	-9999	PYRGRA	145	145	166	182	187	197	216	-9999	197	-9999	-9999
USTOOLIK	1998	SNOWFIELD	-9999	182	CTL	-9999	LEDDEC	145	147	159	171	178	194	-9999	-9999	197	-9999	-9999
USTOOLIK	1998	SNOWFIELD	-9999	182	CTL	-9999	VACVIT	145	145	149	178	187	203	-9999	-9999	230	-9999	-9999
USTOOLIK	1998	SNOWFIELD	-9999	182	CTL	-9999	CASTET	145	145	145	166	171	180	187	-9999	197	-9999	-9999
USTOOLIK	1998	SNOWFIELD	-9999	182	CTL	-9999	EMPNIG	145	145	149	149	-9999	-9999	201	-9999	201	-9999	-9999
USTOOLIK	1998	SNOWFIELD	-9999	182	CTL	-9999	ANDPOL	145	145	145	173	182	187	230	-9999	208	-9999	-9999
USTOOLIK	1998	SNOWFIELD	-9999	182	CTL	-9999	BISPLU	145	156	166	180	189	208	-9999	-9999	197	-9999	-9999
USTOOLIK	1998	SNOWFIELD	-9999	183	OTC	-9999	ERIVAG	145	145	145	171	-9999	-9999	171	-9999	197	-9999	-9999
USTOOLIK	1998	SNOWFIELD	-9999	183	OTC	-9999	CARBIG	145	145	152	154	-9999	-9999	191	-9999	205	-9999	-9999
USTOOLIK	1998	SNOWFIELD	-9999	183	OTC	-9999	SALRET	145	149	156	166	-9999	-9999	-9999	-9999	216	-9999	-9999
USTOOLIK	1998	SNOWFIELD	-9999	183	OTC	-9999	PYRGRA	145	145	-9999	-9999	-9999	-9999	-9999	-9999	197	-9999	-9999
USTOOLIK	1998	SNOWFIELD	-9999	183	OTC	-9999	LEDDEC	145	145	-9999	-9999	-9999	-9999	-9999	-9999	199	-9999	-9999
USTOOLIK	1998	SNOWFIELD	-9999	183	OTC	-9999	VACVIT	145	145	152	173	180	203	230	-9999	216	-9999	-9999
USTOOLIK	1998	SNOWFIELD	-9999	183	OTC	-9999	CASTET	145	145	145	159	166	180	230	-9999	197	-9999	-9999
USTOOLIK	1998	SNOWFIELD	-9999	183	OTC	-9999	EMPNIG	145	145	149	149	-9999	-9999	-9999	-9999	212	-9999	-9999
USTOOLIK	1998	SNOWFIELD	-9999	183	OTC	-9999	ANDPOL	145	145	152	175	185	187	-9999	-9999	208	-9999	-9999
USTOOLIK	1998	SNOWFIELD	-9999	183	OTC	-9999	RUBCHA	145	159	159	168	171	178	-9999	-9999	194	-9999	-9999
USTOOLIK	1998	SNOWFIELD	-9999	183	OTC	-9999	BISPLU	145	154	-9999	-9999	-9999	-9999	-9999	-9999	194	230	-9999
USTOOLIK	1998	SNOWFIELD	-9999	184	CTL	-9999	ERIVAG	146	147	147	-9999	-9999	-9999	-9999	-9999	208	-9999	-9999
USTOOLIK	1998	SNOWFIELD	-9999	184	CTL	-9999	CARBIG	146	147	152	159	-9999	-9999	194	-9999	197	-9999	-9999
USTOOLIK	1998	SNOWFIELD	-9999	184	CTL	-9999	SALRET	146	152	159	168	-9999	-9999	199	-9999	210	-9999	-9999
USTOOLIK	1998	SNOWFIELD	-9999	184	CTL	-9999	PYRGRA	146	147	-9999	-9999	-9999	-9999	-9999	-9999	197	-9999	-9999
USTOOLIK	1998	SNOWFIELD	-9999	184	CTL	-9999	LEDDEC	146	152	171	171	182	189	-9999	-9999	201	-9999	-9999
USTOOLIK	1998	SNOWFIELD	-9999	184	CTL	-9999	VACVIT	146	147	152	180	185	210	227	-9999	210	-9999	-9999
USTOOLIK	1998	SNOWFIELD	-9999	184	CTL	-9999	CASTET	146	147	147	166	168	178	187	-9999	197	-9999	-9999
USTOOLIK	1998	SNOWFIELD	-9999	184	CTL	-9999	EMPNIG	146	147	149	154	-9999	-9999	210	-9999	205	-9999	-9999
USTOOLIK	1998	SNOWFIELD	-9999	184	CTL	-9999	ANDPOL	146	147	154	175	189	197	-9999	-9999	-9999	-9999	-9999
USTOOLIK	1998	SNOWFIELD	-9999	184	CTL	-9999	RUBCHA	146	166	166	171	175	185	-9999	-9999	210	-9999	-9999
USTOOLIK	1998	SNOWFIELD	-9999	184	CTL	-9999	BISPLU	146	154	-9999	-9999	-9999	-9999	-9999	-9999	194	-9999	-9999
USTOOLIK	1998	SNOWFIELD	-9999	185	OTC	-9999	ERIVAG	143	145	-9999	-9999	-9999	-9999	-9999	-9999	201	-9999	-9999
USTOOLIK	1998	SNOWFIELD	-9999	185	OTC	-9999	CARBIG	143	145	152	152	-9999	-9999	194	-9999	194	-9999	-9999
USTOOLIK	1998	SNOWFIELD	-9999	185	OTC	-9999	SALRET	143	145	154	162	-9999	-9999	-9999	-9999	201	-9999	-9999
USTOOLIK	1998	SNOWFIELD	-9999	185	OTC	-9999	PYRGRA	143	145	-9999	-9999	-9999	-9999	-9999	-9999	210	-9999	-9999
USTOOLIK	1998	SNOWFIELD	-9999	185	OTC	-9999	LEDDEC	143	147	-9999	-9999	-9999	-9999	-9999	-9999	197	-9999	-9999
USTOOLIK	1998	SNOWFIELD	-9999	185	OTC	-9999	VACVIT	143	145	154	171	180	199	227	-9999	227	-9999	-9999
USTOOLIK	1998	SNOWFIELD	-9999	185	OTC	-9999	CASTET	143	145	145	159	166	171	197	-9999	199	-9999	-9999
USTOOLIK	1998	SNOWFIELD	-9999	185	OTC	-9999	ANDPOL	143	145	145	168	178	185	-9999	-9999	201	-9999	-9999
USTOOLIK	1998	SNOWFIELD	-9999	185	OTC	-9999	RUBCHA	143	159	159	162	166	182	-9999	-9999	201	-9999	-9999
USTOOLIK	1998	SNOWFIELD	-9999	185	OTC	-9999	BISPLU	143	162	-9999	-9999	-9999	-9999	-9999	-9999	194	-9999	-9999
USTOOLIK	1998	SNOWFIELD	-9999	186	CTL	-9999	ERIVAG	145	145	145	147	-9999	-9999	-9999	-9999	194	-9999	-9999
USTOOLIK	1998	SNOWFIELD	-9999	186	CTL	-9999	CARBIG	145	145	166	166	-9999	-9999	199	-9999	205	-9999	-9999
USTOOLIK	1998	SNOWFIELD	-9999	186	CTL	-9999	SALRET	145	152	159	168	-9999	-9999	189	-9999	210	-9999	-9999
USTOOLIK	1998	SNOWFIELD	-9999	186	CTL	-9999	PYRGRA	145	145	-9999	-9999	-9999	-9999	-9999	-9999	194	-9999	-9999
USTOOLIK	1998	SNOWFIELD	-9999	186	CTL	-9999	LEDDEC	145	149	-9999	-9999	-9999	-9999	-9999	-9999	199	-9999	-9999
USTOOLIK	1998	SNOWFIELD	-9999	186	CTL	-9999	VACVIT	145	145	154	178	187	201	-9999	-9999	-9999	-9999	-9999
USTOOLIK	1998	SNOWFIELD	-9999	186	CTL	-9999	CASTET	145	145	145	162	168	178	187	-9999	197	-9999	-9999
USTOOLIK	1998	SNOWFIELD	-9999	186	CTL	-9999	ANDPOL	145	145	147	173	178	189	230	-9999	210	-9999	-9999
USTOOLIK	1998	SNOWFIELD	-9999	186	CTL	-9999	RUBCHA	145	159	162	171	173	185	-9999	-9999	197	-9999	-9999
USTOOLIK	1998	SNOWFIELD	-9999	186	CTL	-9999	BISPLU	145	156	173	182	187	197	-9999	-9999	194	-9999	-9999
USTOOLIK	1998	SNOWFIELD	-9999	187	OTC	-9999	ERIVAG	146	147	147	152	-9999	-9999	182	-9999	197	-9999	-9999
USTOOLIK	1998	SNOWFIELD	-9999	187	OTC	-9999	CARBIG	146	152	156	159	-9999	-9999	199	-9999	197	-9999	-9999
USTOOLIK	1998	SNOWFIELD	-9999	187	OTC	-9999	SALRET	146	149	156	166	-9999	-9999	227	-9999	216	-9999	-9999
USTOOLIK	1998	SNOWFIELD	-9999	187	OTC	-9999	PYRGRA	146	147	159	178	185	187	224	-9999	199	-9999	-9999
USTOOLIK	1998	SNOWFIELD	-9999	187	OTC	-9999	LEDDEC	146	152	-9999	-9999	-9999	-9999	-9999	-9999	197	-9999	-9999
USTOOLIK	1998	SNOWFIELD	-9999	187	OTC	-9999	VACVIT	146	147	159	180	185	197	-9999	-9999	227	-9999	-9999
USTOOLIK	1998	SNOWFIELD	-9999	187	OTC	-9999	CASTET	146	147	147	166	168	178	-9999	-9999	197	-9999	-9999
USTOOLIK	1998	SNOWFIELD	-9999	187	OTC	-9999	ANDPOL	146	149	152	171	180	194	-9999	-9999	208	-9999	-9999
USTOOLIK	1998	SNOWFIELD	-9999	187	OTC	-9999	RUBCHA	146	156	162	171	171	180	-9999	-9999	224	-9999	-9999
USTOOLIK	1998	SNOWFIELD	-9999	187	OTC	-9999	BISPLU	146	156	178	182	189	197	-9999	-9999	197	-9999	-9999
USTOOLIK	1998	SNOWFIELD	-9999	188	CTL	-9999	ERIVAG	145	147	-9999	-9999	-9999	-9999	-9999	-9999	205	-9999	-9999
USTOOLIK	1998	SNOWFIELD	-9999	188	CTL	-9999	CARBIG	145	147	152	156	-9999	-9999	199	-9999	201	-9999	-9999
USTOOLIK	1998	SNOWFIELD	-9999	188	CTL	-9999	SALRET	145	149	159	168	-9999	-9999	197	-9999	199	-9999	-9999
USTOOLIK	1998	SNOWFIELD	-9999	188	CTL	-9999	PYRGRA	145	147	-9999	-9999	-9999	-9999	-9999	-9999	194	-9999	-9999
USTOOLIK	1998	SNOWFIELD	-9999	188	CTL	-9999	LEDDEC	145	149	-9999	-9999	-9999	-9999	-9999	-9999	197	-9999	-9999
USTOOLIK	1998	SNOWFIELD	-9999	188	CTL	-9999	VACVIT	145	147	154	178	185	199	-9999	-9999	230	-9999	-9999
USTOOLIK	1998	SNOWFIELD	-9999	188	CTL	-9999	CASTET	145	147	147	166	171	178	185	-9999	197	-9999	-9999
USTOOLIK	1998	SNOWFIELD	-9999	188	CTL	-9999	ANDPOL	145	147	147	171	175	194	227	-9999	216	-9999	-9999
USTOOLIK	1998	SNOWFIELD	-9999	188	CTL	-9999	RUBCHA	145	166	166	171	171	180	212	-9999	197	-9999	-9999
USTOOLIK	1998	SNOWFIELD	-9999	188	CTL	-9999	BISPLU	145	159	-9999	-9999	-9999	-9999	-9999	-9999	194	230	-9999
USTOOLIK	1998	SNOWFIELD	-9999	189	CTL	-9999	CARBIG	146	147	152	159	-9999	-9999	194	-9999	199	-9999	-9999
USTOOLIK	1998	SNOWFIELD	-9999	189	CTL	-9999	SALRET	146	152	159	166	-9999	-9999	-9999	-9999	199	-9999	-9999
USTOOLIK	1998	SNOWFIELD	-9999	189	CTL	-9999	PYRGRA	146	154	-9999	-9999	-9999	-9999	-9999	-9999	194	-9999	-9999
USTOOLIK	1998	SNOWFIELD	-9999	189	CTL	-9999	LEDDEC	146	149	159	178	182	187	-9999	-9999	194	-9999	-9999
USTOOLIK	1998	SNOWFIELD	-9999	189	CTL	-9999	VACVIT	146	147	152	180	185	227	-9999	-9999	230	-9999	-9999
USTOOLIK	1998	SNOWFIELD	-9999	189	CTL	-9999	CASTET	146	147	147	166	171	182	187	-9999	194	-9999	-9999
USTOOLIK	1998	SNOWFIELD	-9999	189	CTL	-9999	ANDPOL	146	147	156	173	185	187	-9999	-9999	220	-9999	-9999
USTOOLIK	1998	SNOWFIELD	-9999	189	CTL	-9999	RUBCHA	146	159	166	171	171	182	-9999	-9999	199	-9999	-9999
USTOOLIK	1998	SNOWFIELD	-9999	189	CTL	-9999	BISPLU	146	159	159	182	185	199	-9999	-9999	197	-9999	-9999
USTOOLIK	1998	SNOWFIELD	-9999	190	OTC	-9999	CARBIG	145	145	162	162	-9999	-9999	187	-9999	199	-9999	-9999
USTOOLIK	1998	SNOWFIELD	-9999	190	OTC	-9999	SALRET	145	152	156	168	-9999	-9999	-9999	-9999	205	-9999	-9999
USTOOLIK	1998	SNOWFIELD	-9999	190	OTC	-9999	PYRGRA	145	145	-9999	-9999	-9999	-9999	-9999	-9999	197	-9999	-9999
USTOOLIK	1998	SNOWFIELD	-9999	190	OTC	-9999	LEDDEC	145	152	156	175	182	185	-9999	-9999	197	-9999	-9999
USTOOLIK	1998	SNOWFIELD	-9999	190	OTC	-9999	VACVIT	145	145	149	168	180	201	230	-9999	227	-9999	-9999
USTOOLIK	1998	SNOWFIELD	-9999	190	OTC	-9999	CASTET	145	145	145	159	166	173	-9999	-9999	197	-9999	-9999
USTOOLIK	1998	SNOWFIELD	-9999	190	OTC	-9999	EMPNIG	145	147	147	180	-9999	-9999	205	-9999	194	-9999	-9999
USTOOLIK	1998	SNOWFIELD	-9999	190	OTC	-9999	ANDPOL	145	145	145	171	178	189	-9999	-9999	208	-9999	-9999
USTOOLIK	1998	SNOWFIELD	-9999	190	OTC	-9999	RUBCHA	145	156	162	171	173	224	-9999	-9999	208	-9999	-9999
USTOOLIK	1998	SNOWFIELD	-9999	190	OTC	-9999	BISPLU	145	156	-9999	-9999	-9999	-9999	-9999	-9999	189	-9999	-9999
USTOOLIK	1998	SNOWFIELD	-9999	191	OTC	-9999	CARBIG	146	147	156	159	-9999	-9999	210	-9999	210	-9999	-9999
USTOOLIK	1998	SNOWFIELD	-9999	191	OTC	-9999	SALRET	146	149	159	168	-9999	-9999	-9999	-9999	203	-9999	-9999
USTOOLIK	1998	SNOWFIELD	-9999	191	OTC	-9999	PYRGRA	146	152	-9999	-9999	-9999	-9999	-9999	-9999	210	-9999	-9999
USTOOLIK	1998	SNOWFIELD	-9999	191	OTC	-9999	LEDDEC	146	152	159	171	178	182	-9999	-9999	187	-9999	-9999
USTOOLIK	1998	SNOWFIELD	-9999	191	OTC	-9999	VACVIT	146	147	147	171	182	201	-9999	-9999	227	-9999	-9999
USTOOLIK	1998	SNOWFIELD	-9999	191	OTC	-9999	CASTET	146	147	147	166	166	175	227	-9999	197	-9999	-9999
USTOOLIK	1998	SNOWFIELD	-9999	191	OTC	-9999	EMPNIG	146	149	149	152	-9999	-9999	201	-9999	197	-9999	-9999
USTOOLIK	1998	SNOWFIELD	-9999	191	OTC	-9999	RUBCHA	146	162	171	171	173	182	-9999	-9999	216	-9999	-9999
USTOOLIK	1998	SNOWFIELD	-9999	191	OTC	-9999	BISPLU	146	156	-9999	-9999	-9999	-9999	-9999	-9999	194	-9999	-9999
USTOOLIK	1999	DRY	0	1	OTC	-9999	ARCALP	133	157	157	157	157	160	-9999	-9999	188	-9999	-9999
USTOOLIK	1999	DRY	0	1	OTC	-9999	DIALAP	133	157	157	157	165	165	210	-9999	188	-9999	-9999
USTOOLIK	1999	DRY	0	1	OTC	-9999	DRYOCT	133	157	-9999	-9999	-9999	-9999	-9999	-9999	199	-9999	-9999
USTOOLIK	1999	DRY	0	1	OTC	-9999	LOIPRO	133	157	157	157	160	172	212	-9999	188	-9999	-9999
USTOOLIK	1999	DRY	0	1	OTC	-9999	SALPHL	133	157	157	157	-9999	-9999	222	-9999	188	-9999	-9999
USTOOLIK	1999	DRY	0	1	OTC	-9999	VACVIT	133	157	157	169	176	183	-9999	-9999	188	-9999	-9999
USTOOLIK	1999	DRY	0	2	OTC	-9999	ARCALP	133	157	-9999	-9999	-9999	-9999	-9999	-9999	186	-9999	-9999
USTOOLIK	1999	DRY	0	2	OTC	-9999	DIALAP	133	157	157	160	165	172	215	-9999	188	-9999	-9999
USTOOLIK	1999	DRY	0	2	OTC	-9999	DRYOCT	133	157	157	160	167	172	199	212	199	-9999	-9999
USTOOLIK	1999	DRY	0	2	OTC	-9999	LOIPRO	133	157	157	157	160	167	212	-9999	190	-9999	-9999
USTOOLIK	1999	DRY	0	2	OTC	-9999	SALPHL	133	157	-9999	-9999	-9999	-9999	-9999	-9999	199	-9999	-9999
USTOOLIK	1999	DRY	0	2	OTC	-9999	VACVIT	133	157	157	169	176	186	-9999	-9999	193	-9999	-9999
